"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"7675",7675,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7676",7676,"No","No","No","No","No","No","No"
"7677",7677,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7678",7678,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7679",7679,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7680",7680,"No","No","Yes","Yes","Yes","Yes","Yes"
"7681",7681,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7682",7682,"No","No","Yes","Yes","Yes","Yes","Yes"
"7683",7683,"No","No","Yes","Yes","Yes","Yes","Yes"
"7684",7684,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7685",7685,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7686",7686,"No","No","Yes","Yes","Yes","Yes","Yes"
"7687",7687,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7688",7688,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7689",7689,"No","No","No","No","No","No","No"
"7690",7690,"No","No","No","No","No","No","No"
"7691",7691,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7692",7692,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7693",7693,"No","No","Yes","Yes","Yes","Yes","Yes"
"7694",7694,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7695",7695,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7696",7696,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7697",7697,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7698",7698,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7699",7699,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7700",7700,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7701",7701,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7702",7702,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7703",7703,"No","No","No","No","No","No","No"
"7704",7704,"No","No","No","No","No","No","No"
"7705",7705,"No","No","Yes","Yes","Yes","Yes","Yes"
"7706",7706,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7707",7707,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7708",7708,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7709",7709,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7710",7710,"No","No","Yes","Yes","Yes","Yes","Yes"
"7711",7711,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7712",7712,"No","No","No","No","No","No","No"
"7713",7713,"No","No","No","No","No","No","No"
"7714",7714,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7715",7715,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7716",7716,"No","No","Yes","Yes","Yes","Yes","Yes"
"7717",7717,"No","No","No","No","No","No","No"
"7718",7718,"No","No","No","No","No","No","No"
"7719",7719,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7720",7720,"No","No","Yes","Yes","Yes","Yes","Yes"
"7721",7721,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7722",7722,"No","No","Yes","Yes","Yes","Yes","Yes"
"7724",7724,"No","No","Yes","Yes","Yes","Yes","Yes"
"7725",7725,"No","No","Yes","Yes","Yes","Yes","Yes"
"7726",7726,"No","No","No","No","No","No","No"
"7727",7727,"No","No","Yes","Yes","Yes","Yes","Yes"
"7728",7728,"No","No","No","No","No","No","No"
"7729",7729,"No","No","No","No","No","No","No"
"7730",7730,"No","No","Yes","Yes","Yes","Yes","Yes"
"7731",7731,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7732",7732,"No","No","Yes","Yes","Yes","Yes","Yes"
"7733",7733,"No","No","Yes","Yes","Yes","Yes","Yes"
"7734",7734,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7735",7735,"No","No","Yes","Yes","Yes","Yes","Yes"
"7736",7736,"No","No","Yes","Yes","Yes","Yes","Yes"
"7737",7737,"No","No","No","No","No","No","No"
"7738",7738,"No","No","No","No","No","No","No"
"7739",7739,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7740",7740,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7741",7741,"No","No","No","No","No","No","No"
"7742",7742,"No","No","Yes","Yes","Yes","Yes","Yes"
"7743",7743,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7744",7744,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7745",7745,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7746",7746,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7747",7747,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7748",7748,"No","No","Yes","Yes","Yes","Yes","Yes"
"7749",7749,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7750",7750,"No","No","No","No","No","No","No"
"7751",7751,"No","No","No","No","No","No","No"
"7752",7752,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7753",7753,"No","No","No","No","No","No","No"
"7754",7754,"No","No","No","No","No","No","No"
"7755",7755,"No","No","Yes","Yes","Yes","Yes","Yes"
"7756",7756,"No","No","No","No","No","No","No"
"7757",7757,"No","No","No","No","No","No","No"
"7758",7758,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7759",7759,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7760",7760,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7761",7761,"No","No","No","No","No","No","No"
"7762",7762,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7763",7763,"No","No","No","No","No","No","No"
"7764",7764,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7765",7765,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7766",7766,"No","No","Yes","Yes","Yes","Yes","Yes"
"7767",7767,"No","No","Yes","Yes","Yes","Yes","Yes"
"7768",7768,"No","No","Yes","Yes","Yes","Yes","Yes"
"7769",7769,"No","No","No","No","No","No","No"
"7770",7770,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7771",7771,"No","No","No","No","No","No","No"
"7772",7772,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7773",7773,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7774",7774,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7775",7775,"No","No","Yes","Yes","Yes","Yes","Yes"
"7776",7776,"No","No","Yes","Yes","Yes","Yes","Yes"
"7777",7777,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7778",7778,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7779",7779,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7780",7780,"No","No","Yes","Yes","Yes","Yes","Yes"
"7781",7781,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7782",7782,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7783",7783,"No","No","No","No","No","No","No"
"7784",7784,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7785",7785,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7786",7786,"No","No","Yes","Yes","Yes","Yes","Yes"
"7787",7787,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7788",7788,"No","No","No","No","No","No","No"
"7789",7789,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7790",7790,"No","No","No","No","No","No","No"
"7791",7791,"No","No","Yes","Yes","Yes","Yes","Yes"
"7792",7792,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7793",7793,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7794",7794,"No","No","Yes","Yes","Yes","Yes","Yes"
"7795",7795,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7796",7796,"No","No","Yes","Yes","Yes","Yes","Yes"
"7797",7797,"No","No","Yes","Yes","Yes","Yes","Yes"
"7798",7798,"No","No","Yes","Yes","Yes","Yes","Yes"
"7799",7799,"No","No","Yes","Yes","Yes","Yes","Yes"
"7800",7800,"No","No","Yes","Yes","Yes","Yes","Yes"
"7801",7801,"No","No","Yes","Yes","Yes","Yes","Yes"
"7802",7802,"No","No","Yes","Yes","Yes","Yes","Yes"
"7803",7803,"No","No","No","No","No","No","No"
"7804",7804,"No","No","Yes","Yes","Yes","Yes","Yes"
"7805",7805,"No","No","Yes","Yes","Yes","Yes","Yes"
"7806",7806,"No","No","Yes","Yes","Yes","Yes","Yes"
"7807",7807,"No","No","No","No","No","No","No"
"7808",7808,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7809",7809,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7810",7810,"No","No","No","No","No","No","No"
"7811",7811,"No","No","Yes","Yes","Yes","Yes","Yes"
"7812",7812,"No","No","Yes","Yes","Yes","Yes","Yes"
"7813",7813,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7814",7814,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7815",7815,"No","No","No","No","No","No","No"
"7816",7816,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7817",7817,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7818",7818,"No","No","Yes","Yes","Yes","Yes","Yes"
"7820",7820,"No","No","No","No","No","No","No"
"7821",7821,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7822",7822,"No","No","Yes","Yes","Yes","Yes","Yes"
"7823",7823,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7824",7824,"No","No","No","No","No","No","No"
"7825",7825,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7826",7826,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7827",7827,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7828",7828,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7829",7829,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7830",7830,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7831",7831,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7832",7832,"No","No","No","No","No","No","No"
"7833",7833,"No","No","Yes","Yes","Yes","Yes","Yes"
"7834",7834,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7835",7835,"No","No","Yes","Yes","Yes","Yes","Yes"
"7836",7836,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7837",7837,"No","No","No","No","No","No","No"
"7838",7838,"No","No","No","No","No","No","No"
"7839",7839,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7840",7840,"No","No","Yes","Yes","Yes","Yes","Yes"
"7841",7841,"No","No","Yes","Yes","Yes","Yes","Yes"
"7842",7842,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7843",7843,"No","No","No","No","No","No","No"
"7844",7844,"No","No","Yes","Yes","Yes","Yes","Yes"
"7845",7845,"No","No","Yes","Yes","Yes","Yes","Yes"
"7846",7846,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7847",7847,"No","No","No","No","No","No","No"
"7848",7848,"No","No","Yes","Yes","Yes","Yes","Yes"
"7849",7849,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7850",7850,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7851",7851,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7852",7852,"No","No","No","No","No","No","No"
"7853",7853,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7854",7854,"No","No","Yes","Yes","Yes","Yes","Yes"
"7855",7855,"No","No","Yes","Yes","Yes","Yes","Yes"
"7856",7856,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7857",7857,"No","No","Yes","Yes","Yes","Yes","Yes"
"7858",7858,"No","No","No","No","No","No","No"
"7859",7859,"No","No","Yes","Yes","Yes","Yes","Yes"
"7860",7860,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7861",7861,"No","No","Yes","Yes","Yes","Yes","Yes"
"7862",7862,"No","No","No","No","No","No","No"
"7863",7863,"No","No","Yes","Yes","Yes","Yes","Yes"
"7864",7864,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7865",7865,"No","No","No","No","No","No","No"
"7866",7866,"No","No","No","No","No","No","No"
"7867",7867,"No","No","No","No","No","No","No"
"7868",7868,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7869",7869,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7870",7870,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7871",7871,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7872",7872,"No","No","Yes","Yes","Yes","Yes","Yes"
"7873",7873,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7874",7874,"No","No","Yes","Yes","Yes","Yes","Yes"
"7875",7875,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7876",7876,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7877",7877,"No","No","Yes","Yes","Yes","Yes","Yes"
"7878",7878,"Yes","Yes","No","No","No","No","No"
"7879",7879,"No","No","No","No","No","No","No"
"7880",7880,"No","No","Yes","Yes","Yes","Yes","Yes"
"7881",7881,"No","No","No","No","No","No","No"
"7882",7882,"No","No","Yes","Yes","Yes","Yes","Yes"
"7883",7883,"No","No","No","No","No","No","No"
"7884",7884,"No","No","Yes","Yes","Yes","Yes","Yes"
"7885",7885,"No","No","No","No","No","No","No"
"7886",7886,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7887",7887,"No","No","No","No","No","No","No"
"7888",7888,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7889",7889,"No","No","Yes","Yes","Yes","Yes","Yes"
"7890",7890,"No","No","Yes","Yes","Yes","Yes","Yes"
"7891",7891,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7892",7892,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7893",7893,"Yes","Yes","No","No","No","No","No"
"7894",7894,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7895",7895,"No","No","Yes","Yes","Yes","Yes","Yes"
"7896",7896,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7897",7897,"No","No","No","No","No","No","No"
"7898",7898,"No","No","Yes","Yes","Yes","Yes","Yes"
"7899",7899,"No","No","No","No","No","No","No"
"7900",7900,"No","No","Yes","Yes","Yes","Yes","Yes"
"7901",7901,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7902",7902,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7903",7903,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7905",7905,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7906",7906,"No","No","No","No","No","No","No"
"7907",7907,"No","No","Yes","Yes","Yes","Yes","Yes"
"7908",7908,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7909",7909,"No","No","No","No","No","No","No"
"7910",7910,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7911",7911,"No","No","Yes","Yes","Yes","Yes","Yes"
"7912",7912,"No","No","No","No","No","No","No"
"7913",7913,"No","No","No","No","No","No","No"
"7914",7914,"No","No","Yes","Yes","Yes","Yes","Yes"
"7915",7915,"No","No","No","No","No","No","No"
"7916",7916,"No","No","Yes","Yes","Yes","Yes","Yes"
"7917",7917,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7918",7918,"No","No","Yes","Yes","Yes","Yes","Yes"
"7919",7919,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7920",7920,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7921",7921,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7922",7922,"No","No","Yes","Yes","Yes","Yes","Yes"
"7923",7923,"No","No","No","No","No","No","No"
"7924",7924,"No","No","No","No","No","No","No"
"7925",7925,"No","No","No","No","No","No","No"
"7926",7926,"No","No","No","No","No","No","No"
"7927",7927,"No","No","Yes","Yes","Yes","Yes","Yes"
"7928",7928,"No","No","No","No","No","No","No"
"7929",7929,"No","No","No","No","No","No","No"
"7930",7930,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7931",7931,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7932",7932,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7933",7933,"No","No","No","No","No","No","No"
"7934",7934,"No","No","Yes","Yes","Yes","Yes","Yes"
"7935",7935,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7936",7936,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7937",7937,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7938",7938,"No","No","No","No","No","No","No"
"7939",7939,"No","No","No","No","No","No","No"
"7940",7940,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7941",7941,"No","No","No","No","No","No","No"
"7942",7942,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7943",7943,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7944",7944,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7945",7945,"No","No","Yes","Yes","Yes","Yes","Yes"
"7946",7946,"No","No","Yes","Yes","Yes","Yes","Yes"
"7947",7947,"No","No","Yes","Yes","Yes","Yes","Yes"
"7948",7948,"No","No","No","No","No","No","No"
"7949",7949,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7950",7950,"No","No","No","No","No","No","No"
"7951",7951,"No","No","No","No","No","No","No"
"7952",7952,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7953",7953,"Yes","Yes","No","No","No","No","No"
"7954",7954,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7955",7955,"No","No","No","No","No","No","No"
"7956",7956,"No","No","No","No","No","No","No"
"7957",7957,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7958",7958,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7959",7959,"No","No","Yes","Yes","Yes","Yes","Yes"
"7960",7960,"No","No","Yes","Yes","Yes","Yes","Yes"
"7961",7961,"No","No","Yes","Yes","Yes","Yes","Yes"
"7962",7962,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7963",7963,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7964",7964,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7965",7965,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7966",7966,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7967",7967,"No","No","Yes","Yes","Yes","Yes","Yes"
"7968",7968,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7969",7969,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7970",7970,"No","No","No","No","No","No","No"
"7971",7971,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7972",7972,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7973",7973,"No","No","Yes","Yes","Yes","Yes","Yes"
"7974",7974,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7975",7975,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7976",7976,"No","No","No","No","No","No","No"
"7977",7977,"No","No","Yes","Yes","Yes","Yes","Yes"
"7978",7978,"No","No","No","No","No","No","No"
"7979",7979,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7980",7980,"No","No","Yes","Yes","Yes","Yes","Yes"
"7981",7981,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7982",7982,"No","No","Yes","Yes","Yes","Yes","Yes"
"7983",7983,"No","No","Yes","Yes","Yes","Yes","Yes"
"7984",7984,"No","No","No","No","No","No","No"
"7985",7985,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7986",7986,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7987",7987,"No","No","No","No","No","No","No"
"7988",7988,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7989",7989,"No","No","Yes","Yes","Yes","Yes","Yes"
"7990",7990,"No","No","Yes","Yes","Yes","Yes","Yes"
"7991",7991,"No","No","Yes","Yes","Yes","Yes","Yes"
"7992",7992,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7994",7994,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7995",7995,"No","No","Yes","Yes","Yes","Yes","Yes"
"7996",7996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7997",7997,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7998",7998,"No","No","Yes","Yes","Yes","Yes","Yes"
"7999",7999,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8000",8000,"No","No","Yes","Yes","Yes","Yes","Yes"
"8001",8001,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8002",8002,"No","No","Yes","Yes","Yes","Yes","Yes"
"8003",8003,"No","No","Yes","Yes","Yes","Yes","Yes"
"8004",8004,"No","No","Yes","Yes","Yes","Yes","Yes"
"8005",8005,"No","No","Yes","Yes","Yes","Yes","Yes"
"8006",8006,"No","No","Yes","Yes","Yes","Yes","Yes"
"8007",8007,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8008",8008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8009",8009,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8010",8010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8011",8011,"No","No","No","No","No","No","No"
"8012",8012,"No","No","No","No","No","No","No"
"8013",8013,"Yes","Yes","No","No","No","No","No"
"8014",8014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8015",8015,"No","No","No","No","No","No","No"
"8016",8016,"No","No","Yes","Yes","Yes","Yes","Yes"
"8017",8017,"No","No","No","No","No","No","No"
"8018",8018,"No","No","No","No","No","No","No"
"8019",8019,"No","No","Yes","Yes","Yes","Yes","Yes"
"8020",8020,"No","No","Yes","Yes","Yes","Yes","Yes"
"8021",8021,"No","No","No","No","No","No","No"
"8022",8022,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8023",8023,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8024",8024,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8025",8025,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8026",8026,"No","No","Yes","Yes","Yes","Yes","Yes"
"8027",8027,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8028",8028,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8029",8029,"No","No","No","No","No","No","No"
"8030",8030,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8031",8031,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8032",8032,"No","No","Yes","Yes","Yes","Yes","Yes"
"8033",8033,"No","No","Yes","Yes","Yes","Yes","Yes"
"8034",8034,"No","No","Yes","Yes","Yes","Yes","Yes"
"8035",8035,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8036",8036,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8037",8037,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8038",8038,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8039",8039,"Yes","Yes","No","No","No","No","No"
"8040",8040,"No","No","No","No","No","No","No"
"8041",8041,"No","No","Yes","Yes","Yes","Yes","Yes"
"8042",8042,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8043",8043,"No","No","Yes","Yes","Yes","Yes","Yes"
"8044",8044,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8045",8045,"No","No","Yes","Yes","Yes","Yes","Yes"
"8046",8046,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8047",8047,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8048",8048,"No","No","No","No","No","No","No"
"8049",8049,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8050",8050,"No","No","Yes","Yes","Yes","Yes","Yes"
"8051",8051,"No","No","No","No","No","No","No"
"8052",8052,"No","No","Yes","Yes","Yes","Yes","Yes"
"8053",8053,"No","No","No","No","No","No","No"
"8054",8054,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8055",8055,"No","No","Yes","Yes","Yes","Yes","Yes"
"8056",8056,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8057",8057,"No","No","Yes","Yes","Yes","Yes","Yes"
"8058",8058,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8059",8059,"No","No","Yes","Yes","Yes","Yes","Yes"
"8060",8060,"Yes","Yes","No","No","No","No","No"
"8061",8061,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8062",8062,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8063",8063,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8064",8064,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8065",8065,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8066",8066,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8067",8067,"No","No","Yes","Yes","Yes","Yes","Yes"
"8068",8068,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8069",8069,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8070",8070,"No","No","Yes","Yes","Yes","Yes","Yes"
"8071",8071,"No","No","No","No","No","No","No"
"8072",8072,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8073",8073,"No","No","Yes","Yes","Yes","Yes","Yes"
"8074",8074,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8075",8075,"No","No","No","No","No","No","No"
"8076",8076,"No","No","No","No","No","No","No"
"8077",8077,"No","No","No","No","No","No","No"
"8078",8078,"No","No","No","No","No","No","No"
"8079",8079,"No","No","Yes","Yes","Yes","Yes","Yes"
"8080",8080,"No","No","No","No","No","No","No"
"8081",8081,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8082",8082,"No","No","Yes","Yes","Yes","Yes","Yes"
"8083",8083,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8084",8084,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8085",8085,"No","No","No","No","No","No","No"
"8086",8086,"No","No","No","No","No","No","No"
"8088",8088,"No","No","Yes","Yes","Yes","Yes","Yes"
"8089",8089,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8090",8090,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8091",8091,"No","No","Yes","Yes","Yes","Yes","Yes"
"8092",8092,"No","No","No","No","No","No","No"
"8093",8093,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8094",8094,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8095",8095,"Yes","Yes","No","No","No","No","No"
"8096",8096,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8097",8097,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8098",8098,"No","No","Yes","Yes","Yes","Yes","Yes"
"8099",8099,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8100",8100,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8101",8101,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8102",8102,"No","No","No","No","No","No","No"
"8104",8104,"No","No","Yes","Yes","Yes","Yes","Yes"
"8105",8105,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8106",8106,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8107",8107,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"8108",8108,"Yes","Yes","No","No","No","No","No"
"8109",8109,"No","No","No","No","No","No","No"
"8110",8110,"No","No","No","No","No","No","No"
